Name, Queue Size, Data Type, Num Producers, Num Consumers, Num Values, Time (us)
lat_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 78581
tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 22147
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 6802
atomic_queue, 2048, int32_t, 2, 4, 1000000, 87304
atomic_queue2, 2048, int32_t, 2, 4, 1000000, 85630
boost_queue, 2048, int32_t, 2, 4, 1000000, 255562
xenium_ramalhete_queue, 2048, int32_t, 2, 4, 1000000, 47836
moodycamel_concurrentqueue, 2048, int32_t, 2, 4, 1000000, 75551
lat_circular_queue, 2048, int32_t, 2, 6, 1000000, 106677
tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 15814
ultra_tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 9852
lat_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 109273
tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 14891
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 7937
atomic_queue, 2048, int32_t, 2, 6, 1000000, 119283
atomic_queue2, 2048, int32_t, 2, 6, 1000000, 115022
boost_queue, 2048, int32_t, 2, 6, 1000000, 233638
xenium_ramalhete_queue, 2048, int32_t, 2, 6, 1000000, 55633
moodycamel_concurrentqueue, 2048, int32_t, 2, 6, 1000000, 68778
lat_circular_queue, 2048, int32_t, 4, 1, 1000000, 76311
tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 9338
ultra_tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 7487
lat_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 78770
tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4563
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4281
atomic_queue, 2048, int32_t, 4, 1, 1000000, 45217
atomic_queue2, 2048, int32_t, 4, 1, 1000000, 115867
boost_queue, 2048, int32_t, 4, 1, 1000000, 205512
xenium_ramalhete_queue, 2048, int32_t, 4, 1, 1000000, 20263
moodycamel_concurrentqueue, 2048, int32_t, 4, 1, 1000000, 16243
lat_circular_queue, 2048, int32_t, 4, 2, 1000000, 75475
tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 8754
ultra_tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 7430
lat_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 77036
tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 5435
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 4662
atomic_queue, 2048, int32_t, 4, 2, 1000000, 54178
atomic_queue2, 2048, int32_t, 4, 2, 1000000, 104143
boost_queue, 2048, int32_t, 4, 2, 1000000, 237810
xenium_ramalhete_queue, 2048, int32_t, 4, 2, 1000000, 20867
moodycamel_concurrentqueue, 2048, int32_t, 4, 2, 1000000, 59992
lat_circular_queue, 2048, int32_t, 4, 4, 1000000, 71175
tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 7911
ultra_tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 6482
lat_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 70998
tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 6866
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 6026
atomic_queue, 2048, int32_t, 4, 4, 1000000, 80442
atomic_queue2, 2048, int32_t, 4, 4, 1000000, 85047
boost_queue, 2048, int32_t, 4, 4, 1000000, 224944
xenium_ramalhete_queue, 2048, int32_t, 4, 4, 1000000, 24947
moodycamel_concurrentqueue, 2048, int32_t, 4, 4, 1000000, 63168
lat_circular_queue, 2048, int32_t, 4, 6, 1000000, 102269
tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 16055
ultra_tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 11715
lat_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 105115
tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 13697
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 5774
atomic_queue, 2048, int32_t, 4, 6, 1000000, 116779
atomic_queue2, 2048, int32_t, 4, 6, 1000000, 108849
boost_queue, 2048, int32_t, 4, 6, 1000000, 232129
xenium_ramalhete_queue, 2048, int32_t, 4, 6, 1000000, 17684
moodycamel_concurrentqueue, 2048, int32_t, 4, 6, 1000000, 66572
lat_circular_queue, 2048, int32_t, 6, 1, 1000000, 91914
tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 11533
ultra_tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 7924
lat_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 90324
tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 6426
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 5041
atomic_queue, 2048, int32_t, 6, 1, 1000000, 44641
atomic_queue2, 2048, int32_t, 6, 1, 1000000, 144999
boost_queue, 2048, int32_t, 6, 1, 1000000, 222417
xenium_ramalhete_queue, 2048, int32_t, 6, 1, 1000000, 17770
moodycamel_concurrentqueue, 2048, int32_t, 6, 1, 1000000, 13888
lat_circular_queue, 2048, int32_t, 6, 2, 1000000, 91402
tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 12846
ultra_tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 7950
lat_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 101814
tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 8270
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 5187
atomic_queue, 2048, int32_t, 6, 2, 1000000, 51330
atomic_queue2, 2048, int32_t, 6, 2, 1000000, 129074
boost_queue, 2048, int32_t, 6, 2, 1000000, 247015
xenium_ramalhete_queue, 2048, int32_t, 6, 2, 1000000, 18531
moodycamel_concurrentqueue, 2048, int32_t, 6, 2, 1000000, 62614
lat_circular_queue, 2048, int32_t, 6, 4, 1000000, 90873
tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 14334
ultra_tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 9112
lat_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 100357
tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 12008
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 6629
atomic_queue, 2048, int32_t, 6, 4, 1000000, 77094
atomic_queue2, 2048, int32_t, 6, 4, 1000000, 88682
boost_queue, 2048, int32_t, 6, 4, 1000000, 238671
xenium_ramalhete_queue, 2048, int32_t, 6, 4, 1000000, 17495
moodycamel_concurrentqueue, 2048, int32_t, 6, 4, 1000000, 60743
lat_circular_queue, 2048, int32_t, 6, 6, 1000000, 98479
tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 14113
ultra_tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 9118
lat_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 99798
tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 9929
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 8187
atomic_queue, 2048, int32_t, 6, 6, 1000000, 111462
atomic_queue2, 2048, int32_t, 6, 6, 1000000, 106382
boost_queue, 2048, int32_t, 6, 6, 1000000, 276049
xenium_ramalhete_queue, 2048, int32_t, 6, 6, 1000000, 17516
moodycamel_concurrentqueue, 2048, int32_t, 6, 6, 1000000, 62531
lat_circular_queue, 2048, int32_t, 1, 1, 1000000, 6340
tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 6353
ultra_tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 9936
lat_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 6473
tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 3043
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 4027
atomic_queue, 2048, int32_t, 1, 1, 1000000, 36546
atomic_queue2, 2048, int32_t, 1, 1, 1000000, 52265
spsc_atomic_queue, 2048, int32_t, 1, 1, 1000000, 25834
spsc_atomic_queue2, 2048, int32_t, 1, 1, 1000000, 25994
boost_queue, 2048, int32_t, 1, 1, 1000000, 128587
spsc_boost_queue, 2048, int32_t, 1, 1, 1000000, 7473
xenium_ramalhete_queue, 2048, int32_t, 1, 1, 1000000, 44212
moodycamel_concurrentqueue, 2048, int32_t, 1, 1, 1000000, 26034
moodycamel_readerwriterqueue, 2048, int32_t, 1, 1, 1000000, 12608
lat_circular_queue, 2048, int32_t, 1, 2, 1000000, 42742
tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 10691
ultra_tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 9927
lat_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 35816
tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 11420
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 9096
atomic_queue, 2048, int32_t, 1, 2, 1000000, 60550
atomic_queue2, 2048, int32_t, 1, 2, 1000000, 58888
boost_queue, 2048, int32_t, 1, 2, 1000000, 202200
xenium_ramalhete_queue, 2048, int32_t, 1, 2, 1000000, 60208
moodycamel_concurrentqueue, 2048, int32_t, 1, 2, 1000000, 63318
lat_circular_queue, 2048, int32_t, 1, 4, 1000000, 77361
tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 14346
ultra_tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 8172
lat_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 80693
tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 22998
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 16639
atomic_queue, 2048, int32_t, 1, 4, 1000000, 79381
atomic_queue2, 2048, int32_t, 1, 4, 1000000, 78934
boost_queue, 2048, int32_t, 1, 4, 1000000, 246117
xenium_ramalhete_queue, 2048, int32_t, 1, 4, 1000000, 73072
moodycamel_concurrentqueue, 2048, int32_t, 1, 4, 1000000, 78568
lat_circular_queue, 2048, int32_t, 1, 6, 1000000, 107004
tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 16101
ultra_tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 7759
lat_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 114345
tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 14817
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 7741
atomic_queue, 2048, int32_t, 1, 6, 1000000, 119972
atomic_queue2, 2048, int32_t, 1, 6, 1000000, 118964
boost_queue, 2048, int32_t, 1, 6, 1000000, 223896
xenium_ramalhete_queue, 2048, int32_t, 1, 6, 1000000, 90061
moodycamel_concurrentqueue, 2048, int32_t, 1, 6, 1000000, 108533
lat_circular_queue, 2048, int32_t, 2, 1, 1000000, 41719
tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 7128
ultra_tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 7980
lat_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 29516
tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 3529
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 4437
atomic_queue, 2048, int32_t, 2, 1, 1000000, 31579
atomic_queue2, 2048, int32_t, 2, 1, 1000000, 44115
boost_queue, 2048, int32_t, 2, 1, 1000000, 136933
xenium_ramalhete_queue, 2048, int32_t, 2, 1, 1000000, 32709
moodycamel_concurrentqueue, 2048, int32_t, 2, 1, 1000000, 19841
lat_circular_queue, 2048, int32_t, 2, 2, 1000000, 49129
tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 7679
ultra_tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 10403
lat_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 34582
tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 12861
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 4148
atomic_queue, 2048, int32_t, 2, 2, 1000000, 58755
atomic_queue2, 2048, int32_t, 2, 2, 1000000, 74912
boost_queue, 2048, int32_t, 2, 2, 1000000, 175113
xenium_ramalhete_queue, 2048, int32_t, 2, 2, 1000000, 30326
moodycamel_concurrentqueue, 2048, int32_t, 2, 2, 1000000, 65668
lat_circular_queue, 2048, int32_t, 2, 4, 1000000, 76873
tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 11892
ultra_tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 14030
lat_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 86139
tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 24610
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 14934
atomic_queue, 2048, int32_t, 2, 4, 1000000, 77172
atomic_queue2, 2048, int32_t, 2, 4, 1000000, 91428
boost_queue, 2048, int32_t, 2, 4, 1000000, 248022
xenium_ramalhete_queue, 2048, int32_t, 2, 4, 1000000, 46480
moodycamel_concurrentqueue, 2048, int32_t, 2, 4, 1000000, 70157
lat_circular_queue, 2048, int32_t, 2, 6, 1000000, 105153
tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 16269
ultra_tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 13477
lat_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 110526
tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 16822
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 6728
atomic_queue, 2048, int32_t, 2, 6, 1000000, 117877
atomic_queue2, 2048, int32_t, 2, 6, 1000000, 115021
boost_queue, 2048, int32_t, 2, 6, 1000000, 226950
xenium_ramalhete_queue, 2048, int32_t, 2, 6, 1000000, 56063
moodycamel_concurrentqueue, 2048, int32_t, 2, 6, 1000000, 70110
lat_circular_queue, 2048, int32_t, 4, 1, 1000000, 75966
tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 9062
ultra_tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 11030
lat_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 78924
tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4767
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4400
atomic_queue, 2048, int32_t, 4, 1, 1000000, 45314
atomic_queue2, 2048, int32_t, 4, 1, 1000000, 110815
boost_queue, 2048, int32_t, 4, 1, 1000000, 204936
xenium_ramalhete_queue, 2048, int32_t, 4, 1, 1000000, 20217
moodycamel_concurrentqueue, 2048, int32_t, 4, 1, 1000000, 15437
lat_circular_queue, 2048, int32_t, 4, 2, 1000000, 73303
tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 9364
ultra_tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 7778
lat_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 75127
tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 6703
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 4436
atomic_queue, 2048, int32_t, 4, 2, 1000000, 55175
atomic_queue2, 2048, int32_t, 4, 2, 1000000, 107137
boost_queue, 2048, int32_t, 4, 2, 1000000, 214005
xenium_ramalhete_queue, 2048, int32_t, 4, 2, 1000000, 21414
moodycamel_concurrentqueue, 2048, int32_t, 4, 2, 1000000, 63107
lat_circular_queue, 2048, int32_t, 4, 4, 1000000, 71758
tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 10999
ultra_tp_circular_queue, 2048, int32_t, 4, 4, 1000000, 7830
lat_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 76932
tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 7056
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 4, 1000000, 4758
atomic_queue, 2048, int32_t, 4, 4, 1000000, 80807
atomic_queue2, 2048, int32_t, 4, 4, 1000000, 86930
boost_queue, 2048, int32_t, 4, 4, 1000000, 221492
xenium_ramalhete_queue, 2048, int32_t, 4, 4, 1000000, 25098
moodycamel_concurrentqueue, 2048, int32_t, 4, 4, 1000000, 63746
lat_circular_queue, 2048, int32_t, 4, 6, 1000000, 102148
tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 15432
ultra_tp_circular_queue, 2048, int32_t, 4, 6, 1000000, 7190
lat_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 104655
tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 16040
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 6, 1000000, 5747
atomic_queue, 2048, int32_t, 4, 6, 1000000, 115453
atomic_queue2, 2048, int32_t, 4, 6, 1000000, 108827
boost_queue, 2048, int32_t, 4, 6, 1000000, 232908
xenium_ramalhete_queue, 2048, int32_t, 4, 6, 1000000, 17677
moodycamel_concurrentqueue, 2048, int32_t, 4, 6, 1000000, 60840
lat_circular_queue, 2048, int32_t, 6, 1, 1000000, 100398
tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 11204
ultra_tp_circular_queue, 2048, int32_t, 6, 1, 1000000, 7723
lat_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 92106
tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 6186
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 1, 1000000, 4737
atomic_queue, 2048, int32_t, 6, 1, 1000000, 45045
atomic_queue2, 2048, int32_t, 6, 1, 1000000, 143653
boost_queue, 2048, int32_t, 6, 1, 1000000, 223631
xenium_ramalhete_queue, 2048, int32_t, 6, 1, 1000000, 17809
moodycamel_concurrentqueue, 2048, int32_t, 6, 1, 1000000, 14213
lat_circular_queue, 2048, int32_t, 6, 2, 1000000, 90461
tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 12359
ultra_tp_circular_queue, 2048, int32_t, 6, 2, 1000000, 8616
lat_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 91768
tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 8282
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 2, 1000000, 5171
atomic_queue, 2048, int32_t, 6, 2, 1000000, 49899
atomic_queue2, 2048, int32_t, 6, 2, 1000000, 112016
boost_queue, 2048, int32_t, 6, 2, 1000000, 242361
xenium_ramalhete_queue, 2048, int32_t, 6, 2, 1000000, 18992
moodycamel_concurrentqueue, 2048, int32_t, 6, 2, 1000000, 59806
lat_circular_queue, 2048, int32_t, 6, 4, 1000000, 89913
tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 14760
ultra_tp_circular_queue, 2048, int32_t, 6, 4, 1000000, 9343
lat_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 90424
tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 12111
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 4, 1000000, 6420
atomic_queue, 2048, int32_t, 6, 4, 1000000, 69503
atomic_queue2, 2048, int32_t, 6, 4, 1000000, 88039
boost_queue, 2048, int32_t, 6, 4, 1000000, 231167
xenium_ramalhete_queue, 2048, int32_t, 6, 4, 1000000, 17300
moodycamel_concurrentqueue, 2048, int32_t, 6, 4, 1000000, 61880
lat_circular_queue, 2048, int32_t, 6, 6, 1000000, 98510
tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 14243
ultra_tp_circular_queue, 2048, int32_t, 6, 6, 1000000, 8823
lat_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 99696
tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 9695
ultra_tp_blocking_circular_queue, 2048, int32_t, 6, 6, 1000000, 7970
atomic_queue, 2048, int32_t, 6, 6, 1000000, 112264
atomic_queue2, 2048, int32_t, 6, 6, 1000000, 106579
boost_queue, 2048, int32_t, 6, 6, 1000000, 262115
xenium_ramalhete_queue, 2048, int32_t, 6, 6, 1000000, 19869
moodycamel_concurrentqueue, 2048, int32_t, 6, 6, 1000000, 54936
lat_circular_queue, 2048, int32_t, 1, 1, 1000000, 6403
tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 5543
ultra_tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 11453
lat_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 5195
tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 2900
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 5226
atomic_queue, 2048, int32_t, 1, 1, 1000000, 31762
atomic_queue2, 2048, int32_t, 1, 1, 1000000, 54187
spsc_atomic_queue, 2048, int32_t, 1, 1, 1000000, 24397
spsc_atomic_queue2, 2048, int32_t, 1, 1, 1000000, 24459
boost_queue, 2048, int32_t, 1, 1, 1000000, 128356
spsc_boost_queue, 2048, int32_t, 1, 1, 1000000, 6098
xenium_ramalhete_queue, 2048, int32_t, 1, 1, 1000000, 24847
moodycamel_concurrentqueue, 2048, int32_t, 1, 1, 1000000, 29100
moodycamel_readerwriterqueue, 2048, int32_t, 1, 1, 1000000, 12318
lat_circular_queue, 2048, int32_t, 1, 2, 1000000, 49002
tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 11725
ultra_tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 6209
lat_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 35651
tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 5097
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 5615
atomic_queue, 2048, int32_t, 1, 2, 1000000, 51553
atomic_queue2, 2048, int32_t, 1, 2, 1000000, 56907
boost_queue, 2048, int32_t, 1, 2, 1000000, 186529
xenium_ramalhete_queue, 2048, int32_t, 1, 2, 1000000, 57491
moodycamel_concurrentqueue, 2048, int32_t, 1, 2, 1000000, 65957
lat_circular_queue, 2048, int32_t, 1, 4, 1000000, 80350
tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 13260
ultra_tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 14037
lat_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 87427
tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 23002
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 4942
atomic_queue, 2048, int32_t, 1, 4, 1000000, 87031
atomic_queue2, 2048, int32_t, 1, 4, 1000000, 79099
boost_queue, 2048, int32_t, 1, 4, 1000000, 252869
xenium_ramalhete_queue, 2048, int32_t, 1, 4, 1000000, 72989
moodycamel_concurrentqueue, 2048, int32_t, 1, 4, 1000000, 76124
lat_circular_queue, 2048, int32_t, 1, 6, 1000000, 107134
tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 16083
ultra_tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 8108
lat_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 114737
tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 14804
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 8098
atomic_queue, 2048, int32_t, 1, 6, 1000000, 120661
atomic_queue2, 2048, int32_t, 1, 6, 1000000, 119660
boost_queue, 2048, int32_t, 1, 6, 1000000, 223528
xenium_ramalhete_queue, 2048, int32_t, 1, 6, 1000000, 93421
moodycamel_concurrentqueue, 2048, int32_t, 1, 6, 1000000, 104325
lat_circular_queue, 2048, int32_t, 2, 1, 1000000, 39433
tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 8736
ultra_tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 7275
lat_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 31378
tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 3265
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 3772
atomic_queue, 2048, int32_t, 2, 1, 1000000, 38178
atomic_queue2, 2048, int32_t, 2, 1, 1000000, 45824
boost_queue, 2048, int32_t, 2, 1, 1000000, 136349
xenium_ramalhete_queue, 2048, int32_t, 2, 1, 1000000, 31635
moodycamel_concurrentqueue, 2048, int32_t, 2, 1, 1000000, 20034
lat_circular_queue, 2048, int32_t, 2, 2, 1000000, 47779
tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 7717
ultra_tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 12037
lat_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 34109
tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 12443
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 4557
atomic_queue, 2048, int32_t, 2, 2, 1000000, 57756
atomic_queue2, 2048, int32_t, 2, 2, 1000000, 72811
boost_queue, 2048, int32_t, 2, 2, 1000000, 187618
xenium_ramalhete_queue, 2048, int32_t, 2, 2, 1000000, 32698
moodycamel_concurrentqueue, 2048, int32_t, 2, 2, 1000000, 68214
lat_circular_queue, 2048, int32_t, 2, 4, 1000000, 76449
tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 12474
ultra_tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 15755
lat_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 86957
tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 24693
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 16791
atomic_queue, 2048, int32_t, 2, 4, 1000000, 93032
atomic_queue2, 2048, int32_t, 2, 4, 1000000, 91482
boost_queue, 2048, int32_t, 2, 4, 1000000, 247760
xenium_ramalhete_queue, 2048, int32_t, 2, 4, 1000000, 47436
moodycamel_concurrentqueue, 2048, int32_t, 2, 4, 1000000, 70315
lat_circular_queue, 2048, int32_t, 2, 6, 1000000, 105222
tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 15774
ultra_tp_circular_queue, 2048, int32_t, 2, 6, 1000000, 13147
lat_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 110802
tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 16448
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 6, 1000000, 7258
atomic_queue, 2048, int32_t, 2, 6, 1000000, 118959
atomic_queue2, 2048, int32_t, 2, 6, 1000000, 115827
boost_queue, 2048, int32_t, 2, 6, 1000000, 227774
xenium_ramalhete_queue, 2048, int32_t, 2, 6, 1000000, 57440
moodycamel_concurrentqueue, 2048, int32_t, 2, 6, 1000000, 67398
lat_circular_queue, 2048, int32_t, 4, 1, 1000000, 75996
tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 9478
ultra_tp_circular_queue, 2048, int32_t, 4, 1, 1000000, 6703
lat_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 79669
tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4862
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 1, 1000000, 4127
atomic_queue, 2048, int32_t, 4, 1, 1000000, 46144
atomic_queue2, 2048, int32_t, 4, 1, 1000000, 119712
boost_queue, 2048, int32_t, 4, 1, 1000000, 204616
xenium_ramalhete_queue, 2048, int32_t, 4, 1, 1000000, 20184
moodycamel_concurrentqueue, 2048, int32_t, 4, 1, 1000000, 15008
lat_circular_queue, 2048, int32_t, 4, 2, 1000000, 73285
tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 9398
ultra_tp_circular_queue, 2048, int32_t, 4, 2, 1000000, 7459
lat_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 76466
tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 5529
ultra_tp_blocking_circular_queue, 2048, int32_t, 4, 2, 1000000, 4601
atomic_queue, 2048, int32_t, 4, 2, 1000000, 54763
